MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
721.599107381988, 729000, 13/06/2019 14:13:33, 727, 202.57733052634083, 908.641353462971, -92.18568299532062, 970.6386666666667, 158.2670278513149, 751
721.7904200308953, 730000, 13/06/2019 14:13:58, 728, 202.51020056404232, 908.641353462971, -92.18568299532062, 970.6777629826897, 158.1652459659847, 752
722.0224330920211, 731000, 13/06/2019 14:14:22, 729, 202.47536301088513, 908.641353462971, -92.18568299532062, 970.7167553191489, 158.0636598662802, 753
722.1906980973874, 732000, 13/06/2019 14:14:45, 730, 202.3934785646178, 908.641353462971, -92.18568299532062, 970.7556440903054, 157.96226892647252, 754
722.4244075466289, 733000, 13/06/2019 14:15:10, 731, 202.36086914279494, 908.641353462971, -92.18568299532062, 970.7944297082228, 157.8610725236235, 755
722.6236802096804, 734000, 13/06/2019 14:15:34, 732, 202.30082572210796, 908.641353462971, -92.18568299532062, 970.8331125827815, 157.76007003756956, 756
722.8211547653274, 735000, 13/06/2019 14:15:58, 733, 202.23978786466995, 908.641353462971, -92.18568299532062, 970.8716931216932, 157.65926085090587, 757
723.0576843957213, 736000, 13/06/2019 14:16:25, 734, 202.21077340164365, 908.641353462971, -92.18568299532062, 970.9101717305152, 157.55864434897072, 758
723.2004680956111, 737000, 13/06/2019 14:16:50, 735, 202.11552747673227, 908.641353462971, -92.18568299532062, 970.9485488126649, 157.45821991982982, 759
723.4191676789012, 738000, 13/06/2019 14:17:14, 736, 202.07206509753811, 908.641353462971, -92.18568299532062, 970.9868247694335, 157.35798695426095, 760
723.6400888565068, 739000, 13/06/2019 14:17:38, 737, 202.0307788048985, 908.641353462971, -92.18568299532062, 971.025, 157.25794484573828, 761
723.8243359344266, 740000, 13/06/2019 14:18:02, 738, 201.96187766527208, 908.641353462971, -92.18568299532062, 971.0630749014455, 157.15809299041734, 762
724.0338225711702, 741000, 13/06/2019 14:18:26, 739, 201.91203010959376, 908.641353462971, -92.18568299532062, 971.1010498687664, 157.05843078711973, 763
724.1513278404407, 742000, 13/06/2019 14:18:51, 740, 201.80574174974615, 908.641353462971, -92.18568299532062, 971.1389252948886, 156.95895763731795, 764
724.3482167050181, 743000, 13/06/2019 14:19:17, 741, 201.74694437941034, 908.641353462971, -92.18568299532062, 971.1767015706806, 156.85967294512062, 765
724.5952685748701, 744000, 13/06/2019 14:19:40, 742, 201.73064966689438, 913.3428971417775, -92.18568299532062, 971.2143790849673, 156.76057611725744, 766
724.7460031354747, 745000, 13/06/2019 14:20:05, 743, 201.64203317932646, 913.3428971417775, -92.18568299532062, 971.251958224543, 156.66166656306447, 767
724.8668984128057, 746000, 13/06/2019 14:20:29, 744, 201.5383190657801, 913.3428971417775, -92.18568299532062, 971.2894393741851, 156.56294369446948, 768
725.0914671778979, 747000, 13/06/2019 14:20:54, 745, 201.50306971930345, 913.3428971417775, -92.18568299532062, 971.3268229166666, 156.46440692597727, 769
725.1068723944576, 748000, 13/06/2019 14:21:18, 746, 201.3724633490085, 913.3428971417775, -92.18568299532062, 971.3641092327698, 156.36605567465543, 770
725.2907340595973, 749000, 13/06/2019 14:21:42, 747, 201.306238502629, 913.3428971417775, -92.18568299532062, 971.4012987012987, 156.2678893601197, 771
725.519693471202, 750000, 13/06/2019 14:22:07, 748, 201.27594576750064, 913.3428971417775, -92.18568299532062, 971.4383916990921, 156.16990740451988, 772
725.6224124787777, 751000, 13/06/2019 14:22:33, 749, 201.16576404403037, 913.3428971417775, -92.18568299532062, 971.4753886010362, 156.07210923252558, 773
725.738210413314, 752000, 13/06/2019 14:22:57, 750, 201.06134649470013, 913.3428971417775, -92.18568299532062, 971.5122897800776, 155.9744942713121, 774
725.7874937600261, 753000, 13/06/2019 14:23:20, 751, 200.93609186145605, 913.3428971417775, -92.18568299532062, 971.5490956072351, 155.87706195054653, 775
725.9610827604045, 754000, 13/06/2019 14:23:45, 752, 200.8644789046816, 913.3428971417775, -92.18568299532062, 971.5858064516129, 155.77981170237385, 776
726.1794025399926, 755000, 13/06/2019 14:24:09, 753, 200.82700305472213, 913.3428971417775, -92.18568299532062, 971.6224226804123, 155.68274296140302, 777
726.2987559967038, 756000, 13/06/2019 14:24:35, 754, 200.7252669566017, 913.3428971417775, -92.18568299532062, 971.6589446589446, 155.58585516469347, 778
726.5146983262016, 757000, 13/06/2019 14:24:59, 755, 200.6865160037418, 913.3428971417775, -92.18568299532062, 971.6953727506427, 155.48914775174137, 779
726.633630552062, 758000, 13/06/2019 14:25:24, 756, 200.58509770076245, 913.3428971417775, -92.18568299532062, 971.7317073170732, 155.39262016446597, 780
726.8145374851445, 759000, 13/06/2019 14:25:48, 757, 200.52005750150153, 913.3428971417775, -92.18568299532062, 971.7679487179487, 155.29627184719664, 781
727.033266914386, 760000, 13/06/2019 14:26:12, 758, 200.48473151214304, 913.3428971417775, -92.18568299532062, 971.8040973111396, 155.20010224665887, 782
727.2068540639116, 761000, 13/06/2019 14:26:36, 759, 200.4152237498309, 913.3428971417775, -92.18568299532062, 971.8401534526854, 155.1041108119617, 783
727.3884261221503, 762000, 13/06/2019 14:27:01, 760, 200.3515542769942, 913.3428971417775, -92.18568299532062, 971.8761174968072, 155.00829699458401, 784
727.5672606412369, 763000, 13/06/2019 14:27:25, 761, 200.28626290587442, 913.3428971417775, -92.18568299532062, 971.9119897959183, 154.91266024836182, 785
727.7468360962841, 764000, 13/06/2019 14:27:50, 762, 200.22179612042382, 913.3428971417775, -92.18568299532062, 971.947770700637, 154.81720002947515, 786
727.9355639179729, 765000, 13/06/2019 14:28:14, 763, 200.16424356063015, 913.3428971417775, -92.18568299532062, 971.9834605597964, 154.72191579643516, 787
728.123777005905, 766000, 13/06/2019 14:28:38, 764, 200.10661748489062, 913.3428971417775, -92.18568299532062, 972.0190597204574, 154.62680701007136, 788
728.300492941323, 767000, 13/06/2019 14:29:02, 765, 200.04104491735956, 913.3428971417775, -92.18568299532062, 972.0545685279188, 154.53187313351876, 789
728.5135977679046, 768000, 13/06/2019 14:29:26, 766, 200.0037192796277, 913.3428971417775, -92.18568299532062, 972.0899873257288, 154.43711363220544, 790
728.7203945215615, 769000, 13/06/2019 14:29:49, 767, 199.96148237868852, 913.3428971417775, -92.18568299532062, 972.1253164556962, 154.3425279738399, 791
728.9029228743944, 770000, 13/06/2019 14:30:15, 768, 199.90088825388554, 913.3428971417775, -92.18568299532062, 972.1605562579014, 154.24811562839855, 792
729.0439735877139, 771000, 13/06/2019 14:30:41, 769, 199.81403179824653, 913.3428971417775, -92.18568299532062, 972.195707070707, 154.15387606811345, 793
729.2683779988004, 772000, 13/06/2019 14:31:08, 770, 199.7878442645851, 913.3428971417775, -92.18568299532062, 972.2307692307693, 154.0598087674598, 794
729.4337417965239, 773000, 13/06/2019 14:31:32, 771, 199.71628986412642, 913.3428971417775, -92.18568299532062, 972.2657430730478, 153.96591320314397, 795
729.5939199449973, 774000, 13/06/2019 14:31:57, 772, 199.6416697657011, 913.3428971417775, -92.18568299532062, 972.3006289308177, 153.87218885409115, 796
729.8403099907702, 775000, 13/06/2019 14:32:21, 773, 199.63714047777893, 925.7203963801392, -92.18568299532062, 972.3354271356784, 153.77863520143345, 797
730.0485332498737, 776000, 13/06/2019 14:32:47, 774, 199.5983309365487, 925.7203963801392, -92.18568299532062, 972.3701380175659, 153.68525172849775, 798
730.232345682165, 777000, 13/06/2019 14:33:10, 775, 199.54071710368373, 925.7203963801392, -92.18568299532062, 972.4047619047619, 153.59203792079393, 799
730.4188242752458, 778000, 13/06/2019 14:33:37, 776, 199.48537473432324, 925.7203963801392, -92.18568299532062, 972.4392991239049, 153.49899326600314, 800
730.6381892866938, 779000, 13/06/2019 14:34:01, 777, 199.45706405155724, 925.7203963801392, -92.18568299532062, 972.47375, 153.40611725396576, 801
730.857685861423, 780000, 13/06/2019 14:34:27, 778, 199.4291768526923, 925.7203963801392, -92.18568299532062, 972.5081148564294, 153.31340937667002, 802
731.0368723552878, 781000, 13/06/2019 14:34:51, 779, 199.3693153658033, 925.7203963801392, -92.18568299532062, 972.5423940149626, 153.22086912824028, 803
731.2212691123739, 782000, 13/06/2019 14:35:15, 780, 199.3135572742937, 925.7203963801392, -92.18568299532062, 972.5765877957659, 153.12849600492544, 804
731.4190049102743, 783000, 13/06/2019 14:35:39, 781, 199.26836340028035, 925.7203963801392, -92.18568299532062, 972.610696517413, 153.03628950508767, 805
731.6422527430518, 784000, 13/06/2019 14:36:04, 782, 199.24513827609695, 925.7203963801392, -92.18568299532062, 972.6447204968944, 152.9442491291911, 806
731.8443660237501, 785000, 13/06/2019 14:36:31, 783, 199.20405447884715, 925.7203963801392, -92.18568299532062, 972.6786600496278, 152.8523743797901, 807
732.0598428155728, 786000, 13/06/2019 14:36:54, 784, 199.17456047721612, 925.7203963801392, -92.18568299532062, 972.7125154894671, 152.7606647615187, 808
732.2365412006209, 787000, 13/06/2019 14:37:20, 785, 199.114551935881, 925.7203963801392, -92.18568299532062, 972.7462871287129, 152.66911978107893, 809
732.4239409687292, 788000, 13/06/2019 14:37:44, 786, 199.06273823202275, 925.7203963801392, -92.18568299532062, 972.7799752781211, 152.57773894723002, 810
732.5931744602847, 789000, 13/06/2019 14:38:09, 787, 198.99804656499546, 925.7203963801392, -92.18568299532062, 972.8135802469136, 152.4865217707773, 811
732.7772173603356, 790000, 13/06/2019 14:38:32, 788, 198.94428819336753, 925.7203963801392, -92.18568299532062, 972.8471023427867, 152.39546776456123, 812
732.9460910147201, 791000, 13/06/2019 14:38:57, 789, 198.87990284055104, 925.7203963801392, -92.18568299532062, 972.8805418719212, 152.30457644344673, 813
733.0993279253607, 792000, 13/06/2019 14:39:21, 790, 198.80551257753362, 925.7203963801392, -92.18568299532062, 972.9138991389914, 152.21384732431227, 814
733.0671392948441, 793000, 13/06/2019 14:39:46, 791, 198.68547847466652, 925.7203963801392, -92.18568299532062, 972.9471744471745, 152.12327992603912, 815
733.2821648969979, 794000, 13/06/2019 14:40:11, 792, 198.6582964732142, 925.7203963801392, -92.18568299532062, 972.9803680981595, 152.0328737695008, 816
733.502376364872, 795000, 13/06/2019 14:40:36, 793, 198.6360403107661, 925.7203963801392, -92.18568299532062, 973.0134803921569, 151.94262837755252, 817
733.672414656594, 796000, 13/06/2019 14:41:01, 794, 198.57385386574998, 925.7203963801392, -92.18568299532062, 973.046511627907, 151.85254327502048, 818
733.8522954723392, 797000, 13/06/2019 14:41:25, 795, 198.51903268019058, 925.7203963801392, -92.18568299532062, 973.0794621026895, 151.7626179886917, 819
734.0552773608485, 798000, 13/06/2019 14:41:49, 796, 198.48271930301624, 925.7203963801392, -92.18568299532062, 973.1123321123321, 151.67285204730342, 820
734.2653685810346, 799000, 13/06/2019 14:42:13, 797, 198.45275505340402, 925.7203963801392, -92.18568299532062, 973.1451219512195, 151.58324498153308, 821
734.4747729196404, 800000, 13/06/2019 14:42:35, 798, 198.42248607451555, 925.7203963801392, -92.18568299532062, 973.177831912302, 151.49379632398762, 822
734.6957938138372, 801000, 13/06/2019 14:42:59, 799, 198.4028524044874, 925.7203963801392, -92.18568299532062, 973.2104622871046, 151.4045056091938, 823
734.9007160893801, 802000, 13/06/2019 14:43:22, 800, 198.36930379041598, 925.7203963801392, -92.18568299532062, 973.2430133657351, 151.3153723735878, 824
735.1269379194932, 803000, 13/06/2019 14:43:46, 801, 198.35509440985112, 925.7203963801392, -92.18568299532062, 973.2754854368932, 151.2263961555053, 825
735.3552964975381, 804000, 13/06/2019 14:44:09, 802, 198.34319382243174, 925.7203963801392, -92.18568299532062, 973.3078787878787, 151.13757649517143, 826
735.5435163375039, 805000, 13/06/2019 14:44:32, 803, 198.2968038672964, 925.7203963801392, -92.18568299532062, 973.3401937046004, 151.0489129346909, 827
735.7923043206349, 806000, 13/06/2019 14:44:57, 804, 198.30582635909104, 941.2911783869182, -92.18568299532062, 973.372430471584, 150.96040501803807, 828
735.9792439092226, 807000, 13/06/2019 14:45:21, 805, 198.25893988676813, 941.2911783869182, -92.18568299532062, 973.4045893719807, 150.87205229104742, 829
736.2000605443044, 808000, 13/06/2019 14:45:46, 806, 198.2411814676619, 941.2911783869182, -92.18568299532062, 973.4366706875754, 150.7838543014034, 830
736.2846203385803, 809000, 13/06/2019 14:46:09, 807, 198.1366821222454, 941.2911783869182, -92.18568299532062, 973.4686746987952, 150.6958105986312, 831
736.4114501994004, 810000, 13/06/2019 14:46:32, 808, 198.05113980027738, 941.2911783869182, -92.18568299532062, 973.5006016847173, 150.60792073408675, 832
736.6216192554938, 811000, 13/06/2019 14:46:53, 809, 198.02478523626175, 941.2911783869182, -92.18568299532062, 973.5324519230769, 150.52018426094762, 833
736.8098812367265, 812000, 13/06/2019 14:47:16, 810, 197.98037372487002, 941.2911783869182, -92.18568299532062, 973.5642256902761, 150.43260073420305, 834
736.9483778357128, 813000, 13/06/2019 14:47:39, 811, 197.9020175086395, 941.2911783869182, -92.18568299532062, 973.5959232613909, 150.34516971064497, 835
737.1097354013025, 814000, 13/06/2019 14:48:02, 812, 197.83836416829092, 941.2911783869182, -92.18568299532062, 973.6275449101796, 150.2578907488585, 836
737.3256743756183, 815000, 13/06/2019 14:48:24, 813, 197.81844171602913, 941.2911783869182, -92.18568299532062, 973.6590909090909, 150.17076340921227, 837
737.5239715806641, 816000, 13/06/2019 14:48:47, 814, 197.78335633161595, 941.2911783869182, -92.18568299532062, 973.6905615292712, 150.08378725384992, 838
737.7000387148588, 817000, 13/06/2019 14:49:11, 815, 197.7309339492594, 941.2911783869182, -92.18568299532062, 973.7219570405728, 149.9969618466802, 839
737.8570295575792, 818000, 13/06/2019 14:49:32, 816, 197.665311947356, 941.2911783869182, -92.18568299532062, 973.7532777115614, 149.9102867533683, 840
738.0546260857295, 819000, 13/06/2019 14:49:57, 817, 197.63051385935162, 941.2911783869182, -92.18568299532062, 973.7845238095238, 149.8237615413266, 841
738.2462316590102, 820000, 13/06/2019 14:50:21, 818, 197.591033592549, 941.2911783869182, -92.18568299532062, 973.8156956004756, 149.73738577970568, 842
738.4193438586855, 821000, 13/06/2019 14:50:43, 819, 197.53746752471977, 941.2911783869182, -92.18568299532062, 973.8467933491686, 149.65115903938533, 843
738.6191141370007, 822000, 13/06/2019 14:51:06, 820, 197.5053554550714, 941.2911783869182, -92.18568299532062, 973.8778173190984, 149.56508089296582, 844
738.8085510244578, 823000, 13/06/2019 14:51:28, 821, 197.46493149624595, 941.2911783869182, -92.18568299532062, 973.9087677725119, 149.4791509147589, 845
738.995501125427, 824000, 13/06/2019 14:51:53, 822, 197.42277580588427, 941.2911783869182, -92.18568299532062, 973.9396449704142, 149.39336868077885, 846
739.1197359514209, 825000, 13/06/2019 14:52:17, 823, 197.33910852719785, 941.2911783869182, -92.18568299532062, 973.9704491725769, 149.3077337687342, 847
739.3110025047207, 826000, 13/06/2019 14:52:39, 824, 197.30102797816443, 941.2911783869182, -92.18568299532062, 974.0011806375443, 149.22224575801874, 848
739.4972410312753, 827000, 13/06/2019 14:53:03, 825, 197.25914010729034, 941.2911783869182, -92.18568299532062, 974.0318396226415, 149.13690422970285, 849
739.6811900558608, 828000, 13/06/2019 14:53:26, 826, 197.21569555598643, 941.2911783869182, -92.18568299532062, 974.0624263839811, 149.05170876652514, 850
739.8971628831985, 829000, 13/06/2019 14:53:48, 827, 197.20008587515238, 941.2911783869182, -92.18568299532062, 974.0929411764706, 148.9666589528837, 851
740.0938469201748, 830000, 13/06/2019 14:54:13, 828, 197.16759142658674, 941.2911783869182, -92.18568299532062, 974.123384253819, 148.88175437482798, 852
740.2863734578681, 831000, 13/06/2019 14:54:36, 829, 197.13187126727854, 941.2911783869182, -92.18568299532062, 974.1537558685446, 148.79699462004993, 853
740.4580360652911, 832000, 13/06/2019 14:54:59, 830, 197.07999251021133, 941.2911783869182, -92.18568299532062, 974.1840562719813, 148.71237927787607, 854
740.6075360920897, 833000, 13/06/2019 14:55:22, 831, 197.01296280015808, 941.2911783869182, -92.18568299532062, 974.2142857142857, 148.62790793925885, 855
740.7529512189351, 834000, 13/06/2019 14:55:44, 832, 196.94356857183416, 941.2911783869182, -92.18568299532062, 974.2444444444444, 148.54358019676857, 856
740.9155724972978, 835000, 13/06/2019 14:56:07, 833, 196.88592791790822, 941.2911783869182, -92.18568299532062, 974.2745327102804, 148.45939564458516, 857
741.0368805356493, 836000, 13/06/2019 14:56:30, 834, 196.80303075575796, 941.2911783869182, -92.18568299532062, 974.3045507584598, 148.37535387849005, 858
741.220228748866, 837000, 13/06/2019 14:56:51, 835, 196.76153278172933, 941.2911783869182, -92.18568299532062, 974.3344988344988, 148.29145449585786, 859
741.4352506331791, 838000, 13/06/2019 14:57:15, 836, 196.74780797009717, 941.2911783869182, -92.18568299532062, 974.3643771827707, 148.20769709564877, 860
741.6239811447572, 839000, 13/06/2019 14:57:37, 837, 196.71117294142562, 941.2911783869182, -92.18568299532062, 974.3941860465117, 148.12408127839996, 861
741.824490011184, 840000, 13/06/2019 14:58:01, 838, 196.6848203931444, 941.2911783869182, -92.18568299532062, 974.4239256678281, 148.04060664621824, 862
742.0011833806709, 841000, 13/06/2019 14:58:25, 839, 196.63906368802606, 941.2911783869182, -92.18568299532062, 974.453596287703, 147.9572728027716, 863
742.2019192434997, 842000, 13/06/2019 14:58:47, 840, 196.61345406977136, 941.2911783869182, -92.18568299532062, 974.4831981460023, 147.87407935328176, 864
742.3576697652917, 843000, 13/06/2019 14:59:10, 841, 196.55290240682137, 941.2911783869182, -92.18568299532062, 974.5127314814815, 147.7910259045162, 865
742.5220411054676, 844000, 13/06/2019 14:59:33, 842, 196.4986627551191, 941.2911783869182, -92.18568299532062, 974.5421965317919, 147.7081120647804, 866
742.7371214333247, 845000, 13/06/2019 14:59:57, 843, 196.48702930770617, 941.2911783869182, -92.18568299532062, 974.5715935334873, 147.62533744391007, 867
742.9608723935123, 846000, 13/06/2019 15:00:20, 844, 196.48404247807557, 941.2911783869182, -92.18568299532062, 974.60092272203, 147.54270165326363, 868
743.1772498855398, 847000, 13/06/2019 15:00:43, 845, 196.4741567666734, 941.2911783869182, -92.18568299532062, 974.6301843317972, 147.46020430571454, 869
743.2580545472712, 848000, 13/06/2019 15:01:06, 846, 196.37550893214117, 941.2911783869182, -92.18568299532062, 974.6593785960874, 147.37784501564354, 870
743.4821731798706, 849000, 13/06/2019 15:01:31, 847, 196.37378636400751, 941.2911783869182, -92.18568299532062, 974.6885057471264, 147.2956233989315, 871
743.6829963634653, 850000, 13/06/2019 15:01:56, 848, 196.35039347278962, 941.2911783869182, -92.18568299532062, 974.7175660160735, 147.21353907295148, 872
743.876365357318, 851000, 13/06/2019 15:02:20, 849, 196.32073851088106, 941.2911783869182, -92.18568299532062, 974.7465596330276, 147.1315916565618, 873
743.9487977735737, 852000, 13/06/2019 15:02:44, 850, 196.21992395873127, 941.2911783869182, -92.18568299532062, 974.7754868270332, 147.04978077009804, 874
744.1312517446731, 853000, 13/06/2019 15:03:08, 851, 196.18172015297077, 941.2911783869182, -92.18568299532062, 974.804347826087, 146.9681060353665, 875
744.2911343937043, 854000, 13/06/2019 15:03:32, 852, 196.1265496181673, 941.2911783869182, -92.18568299532062, 974.8331428571429, 146.886567075636, 876
744.5011521053327, 855000, 13/06/2019 15:03:55, 853, 196.11299535052635, 941.2911783869182, -92.18568299532062, 974.8618721461187, 146.8051635156313, 877
744.652590735114, 856000, 13/06/2019 15:04:18, 854, 196.05239716054274, 941.2911783869182, -92.18568299532062, 974.890535917902, 146.72389498152555, 878
744.8446204296355, 857000, 13/06/2019 15:04:41, 855, 196.0232250988457, 941.2911783869182, -92.18568299532062, 974.9191343963554, 146.64276110093328, 879
745.0172230169344, 858000, 13/06/2019 15:05:06, 856, 195.9784357580534, 941.2911783869182, -92.18568299532062, 974.9476678043231, 146.5617615029033, 880
745.211919533623, 859000, 13/06/2019 15:05:30, 857, 195.9520920044589, 941.2911783869182, -92.18568299532062, 974.9761363636363, 146.48089581791126, 881
745.380344673501, 860000, 13/06/2019 15:05:54, 858, 195.9045728537719, 941.2911783869182, -92.18568299532062, 975.0045402951192, 146.40016367785313, 882
745.5401084523019, 861000, 13/06/2019 15:06:17, 859, 195.85090136346926, 941.2911783869182, -92.18568299532062, 975.0328798185941, 146.3195647160378, 883
745.5577273844501, 862000, 13/06/2019 15:06:40, 860, 195.74066848349926, 941.2911783869182, -92.18568299532062, 975.0611551528879, 146.23909856718035, 884
745.7413969144617, 863000, 13/06/2019 15:07:04, 861, 195.70604172225637, 941.2911783869182, -92.18568299532062, 975.0893665158371, 146.15876486739515, 885
745.9273700037924, 864000, 13/06/2019 15:07:28, 862, 195.67358273338218, 941.2911783869182, -92.18568299532062, 975.1175141242937, 146.07856325418865, 886
746.1094820992336, 865000, 13/06/2019 15:07:52, 863, 195.63815380417236, 941.2911783869182, -92.18568299532062, 975.1455981941309, 145.99849336645298, 887
746.3118346748672, 866000, 13/06/2019 15:08:15, 864, 195.62059097377937, 941.2911783869182, -92.18568299532062, 975.173618940248, 145.91855484445895, 888
746.4851404225287, 867000, 13/06/2019 15:08:41, 865, 195.57853311883858, 941.2911783869182, -92.18568299532062, 975.2015765765766, 145.83874732984935, 889
746.6498827860709, 868000, 13/06/2019 15:09:04, 866, 195.5301409591286, 941.2911783869182, -92.18568299532062, 975.2294713160854, 145.75907046563202, 890
746.7559420952466, 869000, 13/06/2019 15:09:29, 867, 195.44584586186255, 941.2911783869182, -92.18568299532062, 975.2573033707865, 145.67952389617366, 891
746.9581655587581, 870000, 13/06/2019 15:09:52, 868, 195.42927742659748, 941.2911783869182, -92.18568299532062, 975.2850729517396, 145.6001072671927, 892
747.1443665067302, 871000, 13/06/2019 15:10:16, 869, 195.3987649222716, 941.2911783869182, -92.18568299532062, 975.3127802690583, 145.520820225753, 893
747.3245829005615, 872000, 13/06/2019 15:10:40, 870, 195.3634872374443, 941.2911783869182, -92.18568299532062, 975.3404255319149, 145.4416624202573, 894
747.5048064112258, 873000, 13/06/2019 15:11:05, 871, 195.32845407492877, 941.2911783869182, -92.18568299532062, 975.3680089485458, 145.3626335004404, 895
747.6713258299633, 874000, 13/06/2019 15:11:29, 872, 195.28278256118267, 941.2911783869182, -92.18568299532062, 975.395530726257, 145.2837331173632, 896
747.7742567127063, 875000, 13/06/2019 15:11:53, 873, 195.1980678426055, 941.2911783869182, -92.18568299532062, 975.4229910714286, 145.20496092340576, 897
747.9173424688227, 876000, 13/06/2019 15:12:17, 874, 195.1362408960936, 941.2911783869182, -92.18568299532062, 975.4503901895206, 145.12631657226112, 898
748.0824038353795, 877000, 13/06/2019 15:12:41, 875, 195.09020533249875, 941.2911783869182, -92.18568299532062, 975.477728285078, 145.0477997189291, 899
748.2626547110289, 878000, 13/06/2019 15:13:05, 876, 195.05647499661032, 941.2911783869182, -92.18568299532062, 975.5050055617353, 144.9694100197097, 900
748.4847905808473, 879000, 13/06/2019 15:13:28, 877, 195.06182232284775, 948.1849375475357, -92.18568299532062, 975.5322222222222, 144.89114713219695, 901
748.6455004562591, 880000, 13/06/2019 15:13:52, 878, 195.0131522583017, 948.1849375475357, -92.18568299532062, 975.5593784683684, 144.81301071527272, 902
748.7920893348778, 881000, 13/06/2019 15:14:15, 879, 194.95468320936277, 948.1849375475357, -92.18568299532062, 975.5864745011087, 144.7350004291003, 903
748.9740748486597, 882000, 13/06/2019 15:14:40, 880, 194.92334783814735, 948.1849375475357, -92.18568299532062, 975.6135105204872, 144.65711593511836, 904
749.1328183390827, 883000, 13/06/2019 15:15:05, 881, 194.87389944900755, 948.1849375475357, -92.18568299532062, 975.6404867256637, 144.579356896035, 905
749.2617183775568, 884000, 13/06/2019 15:15:29, 882, 194.80476019539682, 948.1849375475357, -92.18568299532062, 975.6674033149171, 144.50172297582122, 906
749.4294082260777, 885000, 13/06/2019 15:15:52, 883, 194.76256543251674, 948.1849375475357, -92.18568299532062, 975.6942604856512, 144.4242138397053, 907
749.5933466569903, 886000, 13/06/2019 15:16:16, 884, 194.71770459819567, 948.1849375475357, -92.18568299532062, 975.7210584343991, 144.3468291541663, 908
749.7271952237129, 887000, 13/06/2019 15:16:40, 885, 194.65219545680134, 948.1849375475357, -92.18568299532062, 975.7477973568282, 144.26956858692859, 909
749.9100044523601, 888000, 13/06/2019 15:17:05, 886, 194.62306967407832, 948.1849375475357, -92.18568299532062, 975.7744774477447, 144.19243180695545, 910
750.029641622983, 889000, 13/06/2019 15:17:28, 887, 194.54954506583724, 948.1849375475357, -92.18568299532062, 975.801098901099, 144.1154184844434, 911
750.1866020448405, 890000, 13/06/2019 15:17:52, 888, 194.50037927684858, 948.1849375475357, -92.18568299532062, 975.827661909989, 144.03852829081623, 912
750.2886552184291, 891000, 13/06/2019 15:18:17, 889, 194.41811841582663, 948.1849375475357, -92.18568299532062, 975.8541666666666, 143.96176089871898, 913
750.453011293469, 892000, 13/06/2019 15:18:40, 890, 194.37499923232087, 948.1849375475357, -92.18568299532062, 975.8806133625411, 143.88511598201254, 914
750.5974521515041, 893000, 13/06/2019 15:19:04, 891, 194.31765695941326, 948.1849375475357, -92.18568299532062, 975.9070021881838, 143.80859321576722, 915
750.751176488109, 894000, 13/06/2019 15:19:30, 892, 194.26704209912538, 948.1849375475357, -92.18568299532062, 975.9333333333333, 143.73219227625782, 916
750.9274919957085, 895000, 13/06/2019 15:19:52, 893, 194.23420879885433, 948.1849375475357, -92.18568299532062, 975.9596069868995, 143.6559128409572, 917
751.0539826040267, 896000, 13/06/2019 15:20:16, 894, 194.16601675969235, 948.1849375475357, -92.18568299532062, 975.9858233369683, 143.57975458853073, 918
751.2510514868424, 897000, 13/06/2019 15:20:39, 895, 194.15196828572658, 948.1849375475357, -92.18568299532062, 976.0119825708061, 143.5037171988309, 919
751.4048825045085, 898000, 13/06/2019 15:21:03, 896, 194.10227440409074, 948.1849375475357, -92.18568299532062, 976.038084874864, 143.42780035289175, 920
751.5351572521542, 899000, 13/06/2019 15:21:26, 897, 194.03694984789686, 948.1849375475357, -92.18568299532062, 976.0641304347826, 143.3520037329226, 921
751.7022995441168, 900000, 13/06/2019 15:21:50, 898, 193.99783422156747, 948.1849375475357, -92.18568299532062, 976.0901194353963, 143.27632702230335, 922
751.8476772910041, 901000, 13/06/2019 15:22:14, 899, 193.94278972492347, 948.1849375475357, -92.18568299532062, 976.1160520607375, 143.20076990557848, 923
751.9566215589347, 902000, 13/06/2019 15:22:36, 900, 193.86592553556028, 948.1849375475357, -92.18568299532062, 976.1419284940412, 143.12533206845154, 924
752.0803503676595, 903000, 13/06/2019 15:22:58, 901, 193.79745045112, 948.1849375475357, -92.18568299532062, 976.1677489177489, 143.0500131977799, 925
752.2052969320154, 904000, 13/06/2019 15:23:19, 902, 193.7299004019844, 948.1849375475357, -92.18568299532062, 976.1935135135135, 142.97481298156922, 926
752.3865789091453, 905000, 13/06/2019 15:23:41, 903, 193.70374852991546, 948.1849375475357, -92.18568299532062, 976.219222462203, 142.8997311089678, 927
752.5386176582808, 906000, 13/06/2019 15:24:06, 904, 193.65451589472474, 948.1849375475357, -92.18568299532062, 976.2448759439051, 142.82476727026182, 928
752.6994885369382, 907000, 13/06/2019 15:24:29, 905, 193.6121123585053, 948.1849375475357, -92.18568299532062, 976.270474137931, 142.74992115686945, 929
752.8359744404016, 908000, 13/06/2019 15:24:53, 906, 193.55254240274112, 948.1849375475357, -92.18568299532062, 976.2960172228202, 142.6751924613356, 930
752.9692769240493, 909000, 13/06/2019 15:25:16, 907, 193.49111667787352, 948.1849375475357, -92.18568299532062, 976.3215053763441, 142.60058087732688, 931
